Chi_tieu,Gia_tri,Don_vi
Chi phí quảng cáo và khuyến mại,842533,Trieu VND
Chi phí lãi vay,571195,Trieu VND
Chiết khấu thương mại và chi phí hỗ trợ khách hàng truyền thống,973440,Trieu VND
Thuế và lệ phí tài nguyên môi trường,230261,Trieu VND
Chi phí xây dựng cơ bản dở dang phải trả,136537,Trieu VND
Chi phí tư vấn,35737,Trieu VND
Thường và lương tháng 13,239235,Trieu VND
Mua hàng nhưng chưa nhận hóa đơn,36370,Trieu VND
Chi phí vận chuyển,108590,Trieu VND
Chi phí trung bày và nghiên cứu thị trường,47024,Trieu VND
Thuế nhà thầu,1917,Trieu VND
Chi phí khác,233553,Trieu VND
Chiết khấu thương mại,34243,Trieu VND
Chi phí khác,2921,Trieu VND
