Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,5166415,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn – ngắn hạn,4042212,Trieu VND
Phải thu khách hàng – ngắn hạn – thuần,4344934,Trieu VND
Phải thu khác – ngắn hạn,527770,Trieu VND
Phải thu dài hạn khác,1447633,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn – dài hạn,144050,Trieu VND
Phải trả người bán – ngắn hạn,-999340,Trieu VND
Phải trả nhân viên,-258,Trieu VND
Chi phí phải trả,-1862531,Trieu VND
Phải trả khác – ngắn hạn,-1866738,Trieu VND
"Vay, trái phiếu và nợ thuê tài chính ngắn hạn",-5329971,Trieu VND
Phải trả dài hạn khác,-177901,Trieu VND
"Vay, trái phiếu và nợ thuê tài chính dài hạn",-18234277,Trieu VND
