Chi_tieu,Gia_tri,Don_vi
Tính chất giao dịch,2022,
Công ty Cổ phần Tầm nhìn Masan,2112200000000,
Công ty Cổ phần Tầm nhìn Masan,2112200000000,
Thu nhập lãi từ khoản cho vay đã cấp,26761906849,
Công ty Cổ phần Tầm nhìn Masan,3652768000000,
Công ty Cổ phần Tầm nhìn Masan,2652800000000,
Chi phí lãi vay từ khoản vay đã nhận,55801194595,
Công ty Cổ phần Tầm nhìn Masan,33944700276,
Công ty Cổ phần Hàng Tiêu dùng Masan,7658074168,
Công ty Cổ phần Hàng Tiêu dùng Masan,161267455,
Công ty TNHH Vonfram Masan,600000000000,
Thu nhập lãi từ khoản cho vay đã cấp,8203958904,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,197240000000,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,181676000000,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,11187603064,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,4917516919,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Wincommerce,330000000000,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Wincommerce,330000000000,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Wincommerce,9324739726,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Wincommerce,224876838265,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Wincommerce,7342909264,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Wincommerce,17549767099,
Công ty TNHH MEATDeli HN,1842239661,
Tính chất giao dịch,2022,
Công ty TNHH MEATDeli Sài Gòn,148343098,
Bán lại cổ phiếu CrownXChia sẻ chi phí,-648000000,
Công ty Cổ phần Phúc Long Heritage,5255525798,
Thù lao cho thành viên quản lý chủ chốt (****),28660341139,
