Chi_tieu,Gia_tri,Don_vi
Phải trả cho công trình xây dựng,989525,Trieu VND
Thường và lương tháng 13,585768,Trieu VND
Chi phí quảng cáo và khuyến mãi,493501,Trieu VND
Chi phí lãi vay,466583,Trieu VND
Chiết khấu thương mại và chi phí hỗ trợ khách hàng,385443,Trieu VND
Chi phí kho vận,273755,Trieu VND
Chi phí tư vấn,126172,Trieu VND
Mua hàng nhưng chưa nhận hóa đơn,108698,Trieu VND
Thuế và lệ phí tài nguyên môi trường,71039,Trieu VND
Chi phí trung bày và nghiên cứu thị trường,35839,Trieu VND
Chi phí công nghệ thông tin,19671,Trieu VND
Chi phí khác,554508,Trieu VND
