Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,644123,Trieu VND
Các khoản phải thu ngắn hạn,891761,Trieu VND
Hàng tồn kho,3721679,Trieu VND
Tài sản ngắn hạn khác,451590,Trieu VND
Phải thu dài hạn khác,254737,Trieu VND
Tài sản cố định hữu hình – thuần,5327453,Trieu VND
Tài sản cố định vô hình – thuần,6748660,Trieu VND
Chi phí xây dựng cơ bản dở dang,624069,Trieu VND
Chi phí trả trước dài hạn,2410417,Trieu VND
Phải trả người bán,-3355584,Trieu VND
Chi phí phải trả,-1479933,Trieu VND
Vay ngắn hạn,-3608763,Trieu VND
Nợ ngắn hạn khác,-418496,Trieu VND
Vay dài hạn,-1106416,Trieu VND
Thuế thu nhập hoãn lại phải trả,-1208695,Trieu VND
Lợi ích cố đông không kiểm soát,-634105,Trieu VND
Tài sản thuần có thể xác định được,9262497,Trieu VND
Tài sản thuần được hợp nhất,5428705,Trieu VND
Lợi thế thương mại phát sinh từ hợp nhất kinh doanh (Thuyết minh 15),3578372,Trieu VND
Giá phí hợp nhất kinh doanh,9007077,Trieu VND
Giá trị hợp lý của quyền chọn,-8987556,Trieu VND
Chi phí giao dịch,-19521,Trieu VND
Khoản tiền thu được từ hợp nhất kinh doanh,644123,Trieu VND
