Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 150 \)),2787263134724,VND
Tiền và các khoản tương đương tiền,1266804918233,VND
Các khoản tương đương tiền,1239824000000,VND
Đầu tư tài chính ngắn hạn,100229315000,VND
Chứng khoán kinh doanh,100229315000,VND
Các khoản phải thu ngắn hạn,1351974885831,VND
Trả trước cho người bán ngắn hạn,10289937284,VND
Phải thu về cho vay ngắn hạn,1285040000000,VND
Phải thu ngắn hạn khác,56644948547,VND
Tài sản ngắn hạn khác,68254015660,VND
Chi phí trả trước ngắn hạn,114880003,VND
Thuế phải thu Nhà nước,68139135657,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 250 + 260 \)),49931867970024,VND
Các khoản phải thu dài hạn,35448105352506,VND
Phải thu về cho vay dài hạn,33749541163305,VND
Phải thu dài hạn khác,1698564189201,VND
Tài sản cố định,10755917774,VND
Tài sản cố định hữu hình,10755917774,VND
Nguyên giá,52090499223,VND
Giá trị hao mòn lũy kế,-41334581449,VND
Nguyên giá,4697122903,VND
Giá trị hao mòn lũy kế,-4697122903,VND
Đầu tư tài chính dài hạn,14334572280099,VND
Đầu tư vào các công ty con,9955735202463,VND
Đầu tư vào một công ty liên kết,4378837077636,VND
Tài sản dài hạn khác,138434419645,VND
Chi phí trả trước dài hạn,138434419645,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),52719131104748,VND
NỘ PHẢI TRẢ (300 = 310 + 330),31082432803141,VND
Nợ ngắn hạn,20693324607581,VND
Phải trả người bán,44679579990,VND
Thuế phải nộp Nhà nước,3178849040,VND
Phải trả người lao động,49538700,VND
Chi phí phải trả,613652616410,VND
Phải trả ngắn hạn khác,3745896023441,VND
Vay và trái phiếu phát hành ngắn hạn,16285868000000,VND
Nợ dài hạn,10389108195560,VND
Vay và trái phiếu phát hành dài hạn,10389108195560,VND
VỐN CHỦ SỞ HỮU (400 = 410),21636698301607,VND
Vốn chủ sở hữu,21636698301607,VND
Vốn cổ phần,14237247830000,VND
Thặng dư vốn cổ phần,8723127701079,VND
Vốn khác của chủ sở hữu,-1695338182568,VND
Lợi nhuận sau thuế chưa phân phối,371660953096,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1243048933240,VND
- (Lỗ sau thuế năm nay)/lợi nhuận sau thuế chưa phân phối năm trước,-871387980144,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),52719131104748,VND
