Chi_tieu,Gia_tri,Don_vi
Ký quỹ đầu tư ngắn hạn nhận từ bên thứ ba (*),10271238,Trieu VND
Phải trả cho các ngân hàng trong nước theo thỏa thuận thư tín dụng (**),936287,Trieu VND
Lãi phải trả (*),178119,Trieu VND
Cổ tức phải trả,10744,Trieu VND
"Kinh phí công đoàn, bảo hiểm xã hội, bảo hiểm y tế và bảo hiểm thất nghiệp",15841,Trieu VND
"Ký quỹ, ký cược ngắn hạn khác nhận được",16209,Trieu VND
Phải trả khác,243497,Trieu VND
Phí ký kết hợp đồng mua hàng hoãn lại,478193,Trieu VND
"Ký quỹ, ký cược dài hạn nhận được",38228,Trieu VND
Phải trả khác,235957,Trieu VND
