Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,36234495,Trieu VND
Tiền và các khoản tương đương tiền,12101850,Trieu VND
Các khoản tương đương tiền,11087984,Trieu VND
Đầu tư tài chính ngắn hạn,5379753,Trieu VND
Chứng khoán kinh doanh,3824067,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn,1555686,Trieu VND
Các khoản phải thu ngắn hạn,5639277,Trieu VND
Phải thu khách hàng,1274262,Trieu VND
Trả trước cho người bán,542864,Trieu VND
Phải thu về cho vay ngắn hạn,81150,Trieu VND
Phải thu ngắn hạn khác,3771567,Trieu VND
Dự phòng phải thu khó đòi,-85544,Trieu VND
Tài sản thiếu chờ xử lý,54978,Trieu VND
Hàng tồn kho,11262216,Trieu VND
Hàng tồn kho,11415704,Trieu VND
Dự phòng giảm giá hàng tồn kho,-153488,Trieu VND
Tài sản ngắn hạn khác,1851399,Trieu VND
Chi phí trả trước ngắn hạn,378635,Trieu VND
Thuế giá trị gia tăng được khấu trừ,1363276,Trieu VND
Thuế và các khoản khác phải thu Ngân sách Nhà nước,109488,Trieu VND
