Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,78516999,Trieu VND
Các khoản giảm trừ doanh thu,265380,Trieu VND
Doanh thu thuần,78251619,Trieu VND
Giá vốn hàng bán,56130507,Trieu VND
Lợi nhuận gộp,22121112,Trieu VND
Doanh thu hoạt động tài chính,2405205,Trieu VND
Chi phí tài chính,8129513,Trieu VND
- Trong đó: Chi phí lãi vay,6946060,Trieu VND
Phần lãi từ các công ty liên kết,3895982,Trieu VND
Chi phí bán hàng,14192355,Trieu VND
Chi phí quản lý doanh nghiệp,3750002,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh,2350429,Trieu VND
Thu nhập khác,309976,Trieu VND
Chi phí khác,97431,Trieu VND
Kết quả của các hoạt động khác,212545,Trieu VND
Lợi nhuận trước thuế,2562974,Trieu VND
Chi phí thuế thu nhập hiện hành,1288786,Trieu VND
Lợi ích thuế thu nhập hoãn lại,-595739,Trieu VND
Lợi nhuận thuần sau thuế,1869927,Trieu VND
