Chi_tieu,Gia_tri,Don_vi
Chi phí phải trả và dự phòng (*),404706,Trieu VND
Tái đánh giá nợ phải trả phúc lợi hữu trí (**),297826,Trieu VND
Lãi chưa thực hiện đối với các giao dịch nội bộ,84173,Trieu VND
Lỗ tính thuế mang sang,633907,Trieu VND
Tài sản cố định hữu hình,52,Trieu VND
Cấn trừ (*),-773893,Trieu VND
Tổng tài sản thuế thu nhập hoãn lại,676669,Trieu VND
Tài sản cố định hữu hình (*),-851159,Trieu VND
Tài sản cố định vô hình,-2944381,Trieu VND
Lỗ chưa thực hiện đối với các giao dịch nội bộ,-52546,Trieu VND
Dự phòng và các khoản khác,-3289,Trieu VND
Đầu tư vào các công ty liên kết,-350749,Trieu VND
Cấn trừ (*),796165,Trieu VND
Tổng thuế thu nhập hoãn lại phải trả,-3406398,Trieu VND
Thuế thu nhập hoãn lại phải trả thuần,-2729729,Trieu VND
