Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,83456446,Trieu VND
Các khoản giảm trừ doanh thu,278726,Trieu VND
Doanh thu thuần,83177720,Trieu VND
Giá vốn hàng bán,58521982,Trieu VND
Lợi nhuận gộp,24655738,Trieu VND
Doanh thu hoạt động tài chính,4043530,Trieu VND
Chi phí tài chính,7900139,Trieu VND
- Trong đó: Chi phí lãi vay,6404706,Trieu VND
Phần lãi từ các công ty liên kết,4443769,Trieu VND
Chi phí bán hàng,14565375,Trieu VND
Chi phí quản lý doanh nghiệp,3916974,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh,6760549,Trieu VND
Thu nhập khác,180026,Trieu VND
Chi phí khác,915772,Trieu VND
Kết quả của các hoạt động khác,-735746,Trieu VND
Lợi nhuận kế toán trước thuế,6024803,Trieu VND
Chi phí thuế thu nhập hiện hành,1510936,Trieu VND
Chi phí/(Lợi ích) thuế thu nhập hoãn lại,241483,Trieu VND
Lợi nhuận thuần sau thuế,4272384,Trieu VND
Chủ sở hữu của Công ty,1999059,Trieu VND
Cổ đông không kiểm soát,2273325,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),1345,VND/co phieu
