Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,11449410032176,VND
Tiền và các khoản tương đương tiền,595187880509,VND
Các khoản tương đương tiền,577250000000,VND
Đầu tư tài chính ngắn hạn,51800000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,51800000000,VND
Các khoản phải thu ngắn hạn,10675881339094,VND
Trả trước cho người bán,726661280,VND
Phải thu về cho vay ngắn hạn,10143900000000,VND
Phải thu ngắn hạn khác,531254677814,VND
Tài sản ngắn hạn khác,126540812573,VND
Chi phí trả trước ngắn hạn,21292583499,VND
Thuế giá trị gia tăng được khấu trừ,40204851893,VND
Thuế và các khoản khác phải thu Ngân sách Nhà nước,65043377181,VND
TÀI SẢN DÀI HẠN,38667004112221,VND
Các khoản phải thu dài hạn,15949849002942,VND
Phải thu về cho vay dài hạn,12032345779967,VND
Phải thu dài hạn khác,3917503222975,VND
Tài sản cố định,10145997803,VND
Tài sản cố định hữu hình,5512575105,VND
Nguyên giá,55910903005,VND
Giá trị hao mòn lũy kế,-50398327900,VND
Tài sản cố định vô hình,4633422698,VND
Nguyên giá,9480942595,VND
Giá trị hao mòn lũy kế,-4847519897,VND
Tài sản dở dang dài hạn,7815947042,VND
Xây dựng cơ bản dở dang,7815947042,VND
Đầu tư tài chính dài hạn,22428202077636,VND
Đầu tư vào các công ty con,18049365000000,VND
Đầu tư vào một công ty liên kết,4378837077636,VND
Tài sản dài hạn khác,270991086798,VND
Chi phí trả trước dài hạn,270991086798,VND
TỔNG TÀI SẢN,50116414144397,VND
NỘ PHẢI TRÀ,21193530429747,VND
Nợ ngắn hạn,2676172794764,VND
Phải trả người bán,52428489527,VND
Người mua trả tiền trước,58095609091,VND
Thuế phải nộp Ngân sách Nhà nước,13274814813,VND
Chi phí phải trả ngắn hạn,393931053534,VND
Phải trả ngắn hạn khác,9053827799,VND
Vay và trái phiếu phát hành ngắn hạn,2149389000000,VND
Nợ dài hạn,18517357634983,VND
Vay và trái phiếu phát hành dài hạn,18517357634983,VND
VỐN CHỦ SỞ HỮU,28922883714650,VND
Vốn chủ sở hữu,28922883714650,VND
Vốn cổ phần,15204919270000,VND
Thặng dư vốn cổ phần,14164507503261,VND
Vốn khác của chủ sở hữu,-1695338182568,VND
Lợi nhuận sau thuế chưa phân phối,1248795123957,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,885588570903,VND
- Lợi nhuận thuần trong năm,363206553054,VND
TỔNG NGUỒN VỐN,50116414144397,VND
