Chi_tieu,Gia_tri,Don_vi
Chi phí quảng cáo và khuyến mại,1568282,Trieu VND
Chi phí lãi vay,741680,Trieu VND
Thường và lương tháng 13,722727,Trieu VND
Phải trả cho xây dựng công trình,420473,Trieu VND
Chi phí kho vận,251074,Trieu VND
Mua hàng chưa nhận hóa đơn,167715,Trieu VND
Chi phí trưng bày và nghiên cứu thị trường,131975,Trieu VND
Chiết khấu thương mại và chi phí hỗ trợ khách hàng,45922,Trieu VND
Chi phí tư vấn,23924,Trieu VND
Thuế và lệ phí tài nguyên môi trường,15690,Trieu VND
Chi phí khác,729582,Trieu VND
