Chi_tieu,Gia_tri,Don_vi
"■ Công ty Cổ phần Masan Blue, một công tycon sở hữu gián tiếp",11032345779967,VND
"■ Công ty TNHH Zenith Investment, một côngty con sở hữu trực tiếp",1000000000000,VND
"▪ Công ty TNHH The SHERPA, một công ty con sở hữu trực tiếp",227350410959,VND
"▪ Công ty TNHH Plutus Holdings, một công ty con sở hữu gián tiếp",38395616440,VND
"▪ Công ty Cổ phần Mobicast, một công ty con sở hữu gián tiếp",2911136990,VND
"▪ Công ty TNHH Zenith Investment, một công ty con sở hữu trực tiếp",423287671,VND
Lãi phải thu từ ngân hàng,3156854109,VND
"▪ Công ty TNHH Đầu tư Sản xuất Phát triển Nông nghiệp WinEco, một công ty con sở hữu gián tiếp",213665000000,VND
▪ Các công ty con khác,43909756783,VND
Ký quỹ ngắn hạn,122000000,VND
Phải thu khác,1320614862,VND
"▪ Công ty Cổ phần Masan Blue, một công ty con sở hữu gián tiếp",3894070229949,VND
"▪ Công ty TNHH Zenith Investment, một công ty con sở hữu trực tiếp",5517808219,VND
Ký quỹ dài hạn,17915184807,VND
