Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,4446403,Trieu VND
Thuế tính theo thuế suất của Công ty,889281,%
Ảnh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con,-554964,%
Ảnh hưởng của các giao dịch hợp nhất,17931,Trieu VND
Chi phí không được khấu trừ thuế,108066,Trieu VND
Thu nhập không bị tính thuế,-28031,Trieu VND
Ảnh hưởng của lãi từ các công ty liên kết,-195988,Trieu VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận,455256,Trieu VND
Dự phòng thiếu/(thừa) trong những năm trước,15484,Trieu VND
Lỗ tính thuế đã sử dụng,-33129,Trieu VND
