Chi_tieu,Gia_tri,Don_vi
Lợi nhuận/(lỗ) kế toán trước thuế Điều chỉnh cho các khoản,3226729,Trieu VND
Khấu hao và phân bổ,1814926,Trieu VND
Các khoản dự phòng,144193,Trieu VND
Chênh lệch tỷ giá chưa thực hiện thuần,17866,Trieu VND
Lãi từ các hoạt động đầu tư,-1798838,Trieu VND
Chi phí lãi vay,2425305,Trieu VND
Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước những thay đổi vốn lưu động,5830181,Trieu VND
Giảm/(tăng) các khoản phải thu và tài sản khác,89060,Trieu VND
Giảm/(tăng) hàng tồn kho,283372,Trieu VND
Tăng/(giản) các khoản phải trả và nợ khác,1270210,Trieu VND
(Tăng)/giảm chi phí trả trước,-18263,Trieu VND
Tiền lãi vay đã trả,-2318538,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-1306820,Trieu VND
Tiền chi khác cho hoạt động kinh doanh,-6430,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,3822772,Trieu VND
