Chi_tieu,Gia_tri,Don_vi
TÀI SẢN DÀI HẠN,103619995,Trieu VND
Các khoản phải thu dài hạn,11210955,Trieu VND
Phải thu dài hạn khác,11210955,Trieu VND
Tài sản cố định,42885823,Trieu VND
Tài sản cố định hữu hình,30468702,Trieu VND
Nguyên giá,52985169,Trieu VND
Giá trị hao mòn lũy kế,-22516467,Trieu VND
Tài sản cố định hữu hình thuê tài chính,310884,Trieu VND
Nguyên giá,444649,Trieu VND
Giá trị hao mòn lũy kế,-133765,Trieu VND
Tài sản cố định vô hình,12106237,Trieu VND
Nguyên giá,16690945,Trieu VND
Giá trị hao mòn lũy kế,-4584708,Trieu VND
Bất động sản đầu tư,708670,Trieu VND
Nguyên giá,1216349,Trieu VND
Giá trị hao mòn lũy kế,-507679,Trieu VND
Tài sản dở dang dài hạn,3127230,Trieu VND
Xây dựng cơ bản dở dang,3127230,Trieu VND
Đầu tư tài chính dài hạn,33219467,Trieu VND
Đầu tư vào các công ty liên kết,30281765,Trieu VND
Đầu tư góp vốn vào các đơn vị khác,2937702,Trieu VND
Tài sản dài hạn khác,12467850,Trieu VND
Chi phí trả trước dài hạn,7418042,Trieu VND
Tài sản thuế thu nhập hoãn lại,676669,Trieu VND
Lợi thế thương mại,4373139,Trieu VND
TỔNG TÀI SẢN,147383472,Trieu VND
NỘ PHẢI TRẢ,109146231,Trieu VND
Nợ ngắn hạn,50422500,Trieu VND
Phải trả người bán ngắn hạn,6317999,Trieu VND
Người mua trả tiền trước,861932,Trieu VND
Thuế phải nộp Ngân sách Nhà nước,1103204,Trieu VND
Phải trả nhân viên,264300,Trieu VND
Chi phí phải trả ngắn hạn,4819044,Trieu VND
Doanh thu chưa thực hiện ngắn hạn,67059,Trieu VND
Phải trả ngắn hạn khác,8919791,Trieu VND
"Vay, trái phiếu phát hành và nợ thuê tài chính ngắn hạn",28030197,Trieu VND
Dự phòng phải trả ngắn hạn,7826,Trieu VND
"Quỹ khen thưởng, phúc lợi",31148,Trieu VND
Nợ dài hạn,58723731,Trieu VND
Phải trả người bán dài hạn,19289,Trieu VND
Chi phí phải trả dài hạn,31186,Trieu VND
Phải trả dài hạn khác,8199245,Trieu VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",41541894,Trieu VND
Thuế thu nhập hoãn lại phải trả,3406398,Trieu VND
Dự phòng phải trả dài hạn,5525719,Trieu VND
VỐN CHỦ SỞ HỮU,38237241,Trieu VND
Vốn chủ sở hữu,38237241,Trieu VND
Vốn cổ phần,14308434,Trieu VND
Thặng dư vốn cổ phần,8723078,Trieu VND
Vốn khác của chủ sở hữu,-8388147,Trieu VND
Chênh lệch tỷ giá hối đoái,-224222,Trieu VND
Quỹ khác thuộc vốn chủ sở hữu,342381,Trieu VND
Lợi nhuận sau thuế chưa phân phối,11798056,Trieu VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,11381940,Trieu VND
- Lợi nhuận/(lỗ) sau thuế trong năm,416116,Trieu VND
Lợi ích cổ đông không kiểm soát,11677661,Trieu VND
TỔNG NGUỒN VỐN,147383472,Trieu VND
