Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,45100176,Trieu VND
Các khoản giảm trừ doanh thu,1803112,Trieu VND
Doanh thu thuần (10 = 01 - 02),43297064,Trieu VND
Giá vốn hàng bán,30366979,Trieu VND
Lợi nhuận gộp (20 = 10 - 11),12930085,Trieu VND
Doanh thu hoạt động tài chính,769194,Trieu VND
Chi phí tài chính,3291226,Trieu VND
Trong đó: Chi phí lãi vay,3112480,Trieu VND
Lãi từ các công ty liên kết,979938,Trieu VND
Chi phí bán hàng,4970503,Trieu VND
Chi phí quản lý doanh nghiệp,1936381,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh{30 = 20 + (21 - 22) + 24 - (25 + 26)},4481107,Trieu VND
Thu nhập khác,14672,Trieu VND
Chi phí khác,49376,Trieu VND
Kết quả từ các hoạt động khác (40 = 31 - 32),-34704,Trieu VND
Lợi nhuận kế toán trước thuế(50 = 30 + 40) (mang sang trang sau),4446403,Trieu VND
