Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,7888090,Trieu VND
Thuế tính theo thuế suất của Công ty,1577618,%
Ảnh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con,-699235,%
Ảnh hưởng của các giao dịch hợp nhất,386713,Trieu VND
Chi phí không được khấu trừ thuế,100745,Trieu VND
"Ảnh hưởng của phần lãi trong các công ty liên kết, trừ đi ảnh hưởng thuế",-1016011,Trieu VND
Biến động của các chênh lệch tạm thời được khấu trừ,305225,Trieu VND
Dự phòng (thừa)/thiếu trong những năm trước,-338,Trieu VND
Lỗ tính thuế đã sử dụng,-456488,Trieu VND
Chi phí lãi vay theo Nghị định 132/2020/NĐ-CP,811690,Trieu VND
Phát sinh và hoàn nhập các khoản lỗ tính thuế được ghi nhận và khác,114660,Trieu VND
