Chi_tieu,Gia_tri,Don_vi
Tính chất giao dịch,2020,
Công ty TNHHVonfram Masan,1781000000000,
Công ty TNHHVonfram Masan,1781000000000,
Công ty TNHHVonfram Masan,11526953425,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,1923753424658,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,1780273972603,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,45822250325,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,400000000000,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,400000000000,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,2246575342,
Công ty Cổ phần Dịch vụThương mại Tổng hợpVincommerce,3700000000000,
Công ty Cổ phần Dịch vụThương mại Tổng hợpVincommerce,3200000000000,
Công ty Cổ phần Dịch vụThương mại Tổng hợpVincommerce,163199726028,
Công ty TNHHMNS Meat Hà Nam,1000000000000,
Công ty TNHHMNS Meat Hà Nam,1000000000000,
Công ty TNHHMNS Meat Hà Nam,1478794521,
Công ty Cổ phần The CrownX,516600000000,
Các bên liên quan khácTechcombank và các công ty con (*),16600000000000,
Các bên liên quan khácTechcombank và các công ty con (*),516536000000,
Các bên liên quan khácTechcombank và các công ty con (*),1250000000000,
Thù lao cho thành viên quản lý chủ chốt (**),22943793777,
