Chi_tieu,Gia_tri,Don_vi
Chi phí quảng cáo và khuyến mại,1688022,Trieu VND
Thường và lương tháng 13,677538,Trieu VND
Chi phí lãi vay,508405,Trieu VND
Phải trả cho xây dựng công trình,268410,Trieu VND
Chi phí kho vận,240626,Trieu VND
Chi phí trưng bày và nghiên cứu thị trường,163655,Trieu VND
Chiết khấu thương mại và chi phí hỗ trợ khách hàng,142929,Trieu VND
Mua hàng chưa nhận hóa đơn,137673,Trieu VND
Thuế và lệ phí tài nguyên môi trường,97997,Trieu VND
Chi phí tư vấn,11718,Trieu VND
Chi phí khác,850169,Trieu VND
