Chi_tieu,Gia_tri,Don_vi
VỐN CHỦ SỞ HỮU (400 = 410),20312625,Trieu VND
Vốn chủ sở hữu,20312625,Trieu VND
Vốn cổ phần,7680757,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,7680757,Trieu VND
Thặng dư vốn cổ phần,10649796,Trieu VND
Vốn khác của chủ sở hữu,-9426958,Trieu VND
Cổ phiếu quỹ,-641110,Trieu VND
Chênh lệch tỷ giá hối đoái,-1874,Trieu VND
Lợi nhuận sau thuế chưa phân phối,7015545,Trieu VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,7014072,Trieu VND
- Lợi nhuận sau thuế năm nay,1473,Trieu VND
Lợi ích cổ đông không kiểm soát,5036469,Trieu VND
TỔNG NGUỒN VỐN (440 = 300 + 400),73039038,Trieu VND
