Chi_tieu,Gia_tri,Don_vi
Chi phí phải trả và dự phòng (*),312216,Trieu VND
Tái đánh giá nợ phải trả phúc lợi hưu trí (**),653730,Trieu VND
Lãi chưa thực hiện đối với các giao dịch nội bộ,32003,Trieu VND
Lỗ tính thuế mang sang,185644,Trieu VND
Tài sản cố định hữu hình (*),762,Trieu VND
Cắn trừ (*),-590702,Trieu VND
Tổng tài sản thuế thu nhập hoãn lại,609690,Trieu VND
Tài sản cố định hữu hình (*),-1248701,Trieu VND
Tài sản cố định vô hình,-2167063,Trieu VND
Lỗ chưa thực hiện đối với các giao dịch nội bộ,-11439,Trieu VND
"Chi phí phải trả, dự phòng và các khoản khác",-105633,Trieu VND
Đầu tư vào công ty liên kết,-297477,Trieu VND
Cắn trừ (*),615032,Trieu VND
Tổng thuế thu nhập hoãn lại phải trả,-3215395,Trieu VND
Thuế thu nhập hoãn lại phải trả thuần,-2605705,Trieu VND
