Chi_tieu,Gia_tri,Don_vi
VỐN CHỦ SỞ HỮU (400 = 410),36636739,Trieu VND
Vốn chủ sở hữu,36636739,Trieu VND
Vốn cổ phần,14237248,Trieu VND
Thặng dư vốn cổ phần,8723128,Trieu VND
Vốn khác của chủ sở hữu,-8388147,Trieu VND
Chênh lệch tỷ giá hối đoái,-385158,Trieu VND
Quỹ khác thuộc vốn chủ sở hữu,583625,Trieu VND
Lợi nhuận sau thuế chưa phân phối,11381940,Trieu VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,17656897,Trieu VND
- (Lỗ sau thuế năm nay)/lợi nhuận sau thuế chưa phân phối năm trước,-6274957,Trieu VND
Lợi ích cổ đông không kiểm soát,10484103,Trieu VND
TỔNG NGUỒN VỐN (440 = 300 + 400),141342815,Trieu VND
