Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,53569663,Trieu VND
Tiền và các khoản tương đương tiền,18617866,Trieu VND
Các khoản tương đương tiền,12553302,Trieu VND
Đầu tư tài chính ngắn hạn,607993,Trieu VND
Đầu tư nằm giữ đến ngày đáo hạn,607993,Trieu VND
Các khoản phải thu ngắn hạn,21864602,Trieu VND
Phải thu khách hàng,1302889,Trieu VND
Trả trước cho người bán,484488,Trieu VND
Phải thu về cho vay ngắn hạn,81150,Trieu VND
Phải thu ngắn hạn khác,20067610,Trieu VND
Dự phòng phải thu khó đòi,-85092,Trieu VND
Tài sản thiếu chờ xử lý,13557,Trieu VND
Hàng tồn kho,10787396,Trieu VND
Hàng tồn kho,11001795,Trieu VND
Dự phòng giảm giá hàng tồn kho,-214399,Trieu VND
Tài sản ngắn hạn khác,1691806,Trieu VND
Chi phí trả trước ngắn hạn,342284,Trieu VND
Thuế giá trị gia tăng được khấu trừ,1232869,Trieu VND
Thuế và các khoản khác phải thu Ngân sách Nhà nước,116653,Trieu VND
TÀI SẢN DÀI HẠN,94015055,Trieu VND
Các khoản phải thu dài hạn,8524390,Trieu VND
Phải thu về cho vay dài hạn,79200,Trieu VND
Phải thu dài hạn khác,8445190,Trieu VND
Tài sản cố định,37049770,Trieu VND
Tài sản cố định hữu hình,27121453,Trieu VND
Nguyên giá,47629525,Trieu VND
Giá trị hao mòn lũy kế,-20508072,Trieu VND
Tài sản cố định hữu hình thuê tài chính,222742,Trieu VND
Nguyên giá,345223,Trieu VND
Giá trị hao mòn lũy kế,-122481,Trieu VND
Tài sản cố định vô hình,9705575,Trieu VND
Nguyên giá,13952693,Trieu VND
Giá trị hao mòn lũy kế,-4247118,Trieu VND
Bất động sản đầu tư,4166,Trieu VND
Nguyên giá,18628,Trieu VND
Giá trị hao mòn lũy kế,-14462,Trieu VND
Tài sản dở dang dài hạn,1670868,Trieu VND
Xây dựng cơ bản dở dang,1670868,Trieu VND
Đầu tư tài chính dài hạn,35318781,Trieu VND
Đầu tư vào các công ty liên kết,33409931,Trieu VND
Đầu tư góp vốn vào các đơn vị khác,2932523,Trieu VND
Dự phòng đầu tư tài chính dài hạn,-1023673,Trieu VND
Tài sản dài hạn khác,11447080,Trieu VND
Chi phí trả trước dài hạn,7170989,Trieu VND
Tài sản thuế thu nhập hoãn lại,687989,Trieu VND
Lợi thế thương mại,3588102,Trieu VND
TỔNG TÀI SẢN,147584718,Trieu VND
NỘ PHẢI TRẢ,106832338,Trieu VND
Nợ ngắn hạn,58712175,Trieu VND
Phải trả người bán ngắn hạn,7171217,Trieu VND
Người mua trả tiền trước,196922,Trieu VND
Thuế phải nộp Ngân sách Nhà nước,1017379,Trieu VND
Phải trả nhân viên,251950,Trieu VND
Chi phí phải trả ngắn hạn,4787142,Trieu VND
Doanh thu chưa thực hiện ngắn hạn,23075,Trieu VND
Phải trả ngắn hạn khác,18489608,Trieu VND
"Vay, trái phiếu phát hành và nợ thuê tài chính ngắn hạn",26724166,Trieu VND
Dự phòng phải trả ngắn hạn,19591,Trieu VND
"Quỹ khen thưởng, phúc lợi",31125,Trieu VND
Nợ dài hạn,48120163,Trieu VND
Phải trả người bán dài hạn,16166,Trieu VND
Chi phí phải trả dài hạn,102080,Trieu VND
Phải trả dài hạn khác,6212349,Trieu VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",38825185,Trieu VND
Thuế thu nhập hoãn lại phải trả,2476497,Trieu VND
Dự phòng phải trả dài hạn,487886,Trieu VND
