Chi_tieu,Gia_tri,Don_vi
Thu nhập cổ tức,1320000000000,VND
Khoản cho vay đã thu,2800000000000,VND
Thu nhập lãi cho vay,131688219179,VND
Công ty TNHH Tầm nhìn,1787200000000,VND
Khoản cho vay đã cấp,150656000000,VND
Thu nhập lãi cho vay,429266411,VND
Công ty Cổ phần Tài nguyên Masan,103892049506,VND
Công ty Cổ phần Hàng tiêu dùng Masan,3722084981,VND
Công ty Cổ phần Hàng tiêu dùng Masan,177451344,VND
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,1000000000000,VND
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,224657534,VND
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,43030134385,VND
