Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,23444,Trieu VND
Phải thu của khách hàng,362,Trieu VND
Trả trước cho người bán,20894,Trieu VND
Phải thu khác,394,Trieu VND
Hàng tồn kho,4438,Trieu VND
Tài sản ngắn hạn khác,3186,Trieu VND
Tài sản cố định hữu hình,8023,Trieu VND
Chi phí xây dựng cơ bản dở dang,513,Trieu VND
Chi phí trả trước dài hạn,1203,Trieu VND
Tài sản thuế thu nhập hoãn lại,29,Trieu VND
Nợ ngắn hạn,-3281,Trieu VND
Vay ngắn hạn,-50000,Trieu VND
Tài sản thuần có thể xác định được,9205,Trieu VND
Tổng tài sản thuần mua được,7824,Trieu VND
Lợi thế thương mại phát sinh từ việc mua lại(Thuyết minh 16),27176,Trieu VND
Khoản thanh toán cho việc mua lại,35000,Trieu VND
Khoản tiền thu được,-23444,Trieu VND
Tiền thuần chi ra,11556,Trieu VND
