Chi_tieu,Gia_tri,Don_vi
Tiền thu từ phát hành cổ phiếu trừ đi chi phíphát hành liên quan,71136,Trieu VND
"Tiền thu từ đi vay, phát hành trái phiếu và khác",91059079,Trieu VND
"Tiền trả nợ gốc vay, trái phiếu và khác",-87324894,Trieu VND
Tiền trả nợ gốc thuê tài chính,-15289,Trieu VND
Tiền chi trả cổ tức,-243821,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3546211,Trieu VND
Lưu chuyển tiền thuần trong năm,-3777000,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,13853100,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái,48415,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,10124515,Trieu VND
