Chi_tieu,Gia_tri,Don_vi
Khoản vay ngân hàng có đảm bảo,6989694,Trieu VND
Khoản vay ngân hàng có đảm bảo,28065372,Trieu VND
Khoản vay ngân hàng không đảm bảo,2273000,Trieu VND
Khoản đến hạn trả trong vòng 12 tháng,-6172906,Trieu VND
Khoản đến hạn trả sau 12 tháng,31155160,Trieu VND
Trái phiếu thường (**),11283064,Trieu VND
Chi phí phát hành trái phiếu chưa phân bổ,-118396,Trieu VND
Khoản đến hạn trả trong vòng 12 tháng,-1995218,Trieu VND
Khoản đến hạn trả sau 12 tháng,9169450,Trieu VND
Nợ thuê tài chính (***),234964,Trieu VND
Khoản đến hạn trả trong vòng 12 tháng,-13380,Trieu VND
Khoản đến hạn trả sau 12 tháng,221584,Trieu VND
