Chi_tieu,Gia_tri,Don_vi
Tiền thu từ phát hành cổ phiếu trừ đi chi phí phát hành liên quan,6411786,Trieu VND
"Tiền thu từ đi vay, phát hành trái phiếu và khác",93606481,Trieu VND
"Tiền trả nợ gốc vay, trái phiếu và khác",-88611315,Trieu VND
Tiền trả nợ gốc thuê tài chính,-14108,Trieu VND
Tiền chỉ trả cổ tức,-1721291,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,9671553,Trieu VND
Lưu chuyển tiền thuần trong năm,8503478,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,10124515,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái,-10127,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,18617866,Trieu VND
