Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,4446403,Trieu VND
Khấu hao và phân bổ,2379260,Trieu VND
Các khoản dự phòng,124986,Trieu VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,23324,Trieu VND
Lãi từ các hoạt động đầu tư,-1666453,Trieu VND
Chi phí lãi vay,3112480,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước những thayđối vốn lưu động,8420000,Trieu VND
Giảm các khoản phải thu và tài sản khác,224311,Trieu VND
(Tăng)/giảm hàng tồn kho,-1025916,Trieu VND
Tăng các khoản phải trả và nợ phải trả khác,473569,Trieu VND
Tăng chi phí trả trước,-105699,Trieu VND
Tiền lãi vay đã trả,-2958543,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-895387,Trieu VND
Tiền chi khác cho hoạt động kinh doanh,-13734,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4118601,Trieu VND
Tiền chi mua tài sản cố định và tài sản dài hạn khác,-2920583,Trieu VND
Tiền thu từ thanh lý tài sản cố định và tài sản dài hạn khác,13292,Trieu VND
Tiền chi cho vay và tiền gửi ngân hàng có kỳ hạn,-94467254,Trieu VND
Tiền thu từ các khoản cho vay và tiền gửi ngân hàng có kỳ hạn,101946046,Trieu VND
Tiền chi đầu tư,-25071491,Trieu VND
Tiền thu từ thanh lý các khoản đầu tư,218701,Trieu VND
"Tiền thu lãi tiền gửi, cổ tức và thu nhập khác",1116662,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-19164627,Trieu VND
