Chi_tieu,Gia_tri,Don_vi
VỐN CHỦ SỞ HỮU (400 = 410),51888407,Trieu VND
Vốn chủ sở hữu,51888407,Trieu VND
Vốn cổ phần,11689464,Trieu VND
Thặng dư vốn cổ phần,11084357,Trieu VND
Vốn khác của chủ sở hữu,-8563690,Trieu VND
Chênh lệch tỷ giá hối đoái,11033,Trieu VND
Lợi nhuận sau thuế chưa phân phối,28558952,Trieu VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,15330120,Trieu VND
- Lợi nhuận sau thuế năm nay,13228832,Trieu VND
Lợi ích cổ đông không kiểm soát,9108291,Trieu VND
TỔNG NGUỒN VỐN (440 = 300 + 400),97297251,Trieu VND
