Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2562974,Trieu VND
Điều chỉnh cho Khấu hao và phân bổ,4123663,Trieu VND
kinh doanh,-117107,Trieu VND
Các khoản dự phòng,407345,Trieu VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái chưa thực hiện,59093,Trieu VND
Lãi từ hoạt động đầu tư,-5870297,Trieu VND
Chi phí lãi vay và chi phí khác,7422409,Trieu VND
Lãi từ hoạt động kinh doanh trước những thay đổi vốn lưu động,8588080,Trieu VND
Biến động các khoản phải thu và tài sản khác,452139,Trieu VND
Biến động hàng tồn kho,1076401,Trieu VND
Biến động các khoản phải trả và nợ khác,-442419,Trieu VND
Biến động các khoản trả trước,426228,Trieu VND
Biến động chứng khoán kinh doanh,-880882,Trieu VND
Tiền lãi vay đã trả,-7902879,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-816207,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,500461,Trieu VND
Tiền chi mua tài sản cố định và tài sản dài hạn khác,-2228795,Trieu VND
Tiền thu từ thanh lý tài sản cố định và tài sản dài hạn khác,17461,Trieu VND
"Tiền chi cho vay, tiền gửi ngân hàng có kỳ hạn và đầu tư khác",-28673709,Trieu VND
"Tiền thu hồi cho vay, tiền gửi ngân hàng có kỳ hạn và đầu tư khác",20544165,Trieu VND
"Hợp nhất kinh doanh, đã trừ đi số dư tiền của công ty con được hợp nhất",-11812,Trieu VND
Tiền thu từ thanh lý các khoản đầu tư công cụ vốn,708600,Trieu VND
"Tiền thu từ lãi, cổ tức và thu nhập khác từ hoạt động đầu tư",1820418,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-7823672,Trieu VND
