Chi_tieu,Gia_tri,Don_vi
VỐN CHỦ SỞ HỮU,40752380,Trieu VND
Vốn chủ sở hữu,40752380,Trieu VND
Vốn cổ phần,15129281,Trieu VND
Thặng dư vốn cổ phần,14164558,Trieu VND
Vốn khác của chủ sở hữu,-8388147,Trieu VND
Chênh lệch tỷ giá hối đoái,9470,Trieu VND
Lợi nhuận sau thuế chưa phân phối,9326870,Trieu VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,11798056,Trieu VND
- (Lỗ)/Lợi nhuận sau thuế năm nay,-2471186,Trieu VND
Lợi ích cổ đông không kiểm soát,10510348,Trieu VND
TỔNG NGUỒN VỐN,147584718,Trieu VND
