Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 150),4577655260097,VND
Tiền và các khoản tương đương tiền,681197208270,VND
Các khoản tương đương tiền,680000000000,VND
Đầu tư tài chính ngắn hạn,1524338390000,VND
Chứng khoán kinh doanh,1499990000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,24348390000,VND
Các khoản phải thu ngắn hạn,2363413470974,VND
Phải thu của khách hàng,11879382264,VND
Trả trước cho người bán,330000000,VND
Phải thu ngắn hạn khác,2351204088710,VND
Tài sản ngắn hạn khác,8706190853,VND
Chi phí trả trước ngắn hạn,848544743,VND
Thuế phải thu Nhà nước,7857646110,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),22793654397661,VND
Các khoản phải thu dài hạn,4020557774958,VND
Phải thu về cho vay dài hạn,2800000000000,VND
Phải thu dài hạn khác,1220557774958,VND
Tài sản cố định,10825312617,VND
Tài sản cố định hữu hình,10774250102,VND
Nguyên giá,35402523245,VND
Giá trị hao mòn lũy kế,-24628273143,VND
Tài sản cố định vô hình,51062515,VND
Nguyên giá,4697122903,VND
Giá trị hao mòn lũy kế,-4646060388,VND
Tài sản dở dang dài hạn,553352503,VND
Chi phí xây dựng cơ bản dở dang,553352503,VND
Đầu tư tài chính dài hạn,18761352942046,VND
Đầu tư vào các công ty con,14382515864410,VND
Đầu tư vào một công ty liên kết,4378837077636,VND
Tài sản dài hạn khác,365015537,VND
Chi phí trả trước dài hạn,365015537,VND
TỔNG TÀI SẢN (270 = 100 + 200),27371309657758,VND
NỘ PHẢI TRẢ (300 = 310 + 330),3130547276519,VND
Nợ ngắn hạn,3130547276519,VND
Chi phí phải trả,115286104269,VND
Phải trả ngắn hạn khác,25261172250,VND
Vay và trái phiếu ngắn hạn,2990000000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),24240762381239,VND
Vốn chủ sở hữu,24240762381239,VND
Vốn cổ phần,11631495480000,VND
Thặng dư vốn cổ phần,11084416541079,VND
Vốn khác của chủ sở hữu,-1695338182568,VND
Lợi nhuận sau thuế chưa phân phối,3220188542728,VND
- Lợi nhuận sau thuế chưa phân phốiđến cuối năm trước,1383417646444,VND
- Lợi nhuận thuần trong năm,1836770896284,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),27371309657758,VND
