Chi_tieu,Gia_tri,Don_vi
Chi phí quảng cáo và khuyến mãi,699938,Trieu VND
Chi phí lãi vay,423557,Trieu VND
Chiết khấu thương mại và chi phí hỗ trợ khách hàng,400892,Trieu VND
Thường và lương tháng 13,420873,Trieu VND
Chi phí kho vận,121386,Trieu VND
Chi phí xây dựng cơ bản dở dang phải trả,110873,Trieu VND
Mua hàng nhưng chưa nhận hóa đơn,87051,Trieu VND
Chi phí trưng bày và nghiên cứu thị trường,57612,Trieu VND
Chi phí công nghệ thông tin,24223,Trieu VND
Thuế và lệ phí tài nguyên môi trường,10034,Trieu VND
Chi phí tư vấn,10754,Trieu VND
Chi phí khác,423857,Trieu VND
