Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),85975877,Trieu VND
Các khoản phải thu dài hạn,1592008,Trieu VND
Phải thu dài hạn khác,1592008,Trieu VND
Tài sản cố định,49582187,Trieu VND
Tài sản cố định hữu hình,34321764,Trieu VND
Nguyên giá,50777648,Trieu VND
Giá trị hao mòn lũy kế,-16455884,Trieu VND
Tài sản cố định hữu hình thuê tài chính,22278,Trieu VND
Nguyên giá,90061,Trieu VND
Giá trị hao mòn lũy kế,-67783,Trieu VND
Tài sản cố định vô hình,15238145,Trieu VND
Nguyên giá,19594216,Trieu VND
Giá trị hao mòn lũy kế,-4356071,Trieu VND
Bất động sản đầu tư,14518,Trieu VND
Nguyên giá,18628,Trieu VND
Giá trị hao mòn lũy kế,-4110,Trieu VND
Tài sản dở dang dài hạn,2274759,Trieu VND
Xây dựng cơ bản dở dang,2274759,Trieu VND
Đầu tư tài chính dài hạn,20353099,Trieu VND
Đầu tư vào các công ty liên kết,20320738,Trieu VND
Đầu tư góp vốn vào các đơn vị khác,30589,Trieu VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-5628,Trieu VND
Đầu tư nằm giữ đến ngày đáo hạn,7400,Trieu VND
Tài sản dài hạn khác,12159306,Trieu VND
Chi phí trả trước dài hạn,6533670,Trieu VND
Tài sản thuế thu nhập hoãn lại,1794136,Trieu VND
Lợi thế thương mại,3831500,Trieu VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),115736562,Trieu VND
NỘ PHẢI TRẢ (300 = 310 + 330),90706283,Trieu VND
Nợ ngắn hạn,38874663,Trieu VND
Phải trả người bán ngắn hạn,6832649,Trieu VND
Người mua trả tiền trước,1074932,Trieu VND
Thuế phải nộp Nhà nước,941302,Trieu VND
Phải trả người lao động,239074,Trieu VND
Chi phí phải trả,4705417,Trieu VND
Doanh thu chưa thực hiện ngắn hạn,20706,Trieu VND
Phải trả ngắn hạn khác,2472126,Trieu VND
"Vay, trái phiếu phát hành và nợ thuê tài chính ngắn hạn",22545046,Trieu VND
Dự phòng phải trả ngắn hạn,6517,Trieu VND
Quỹ khen thưởng và phúc lợi,36894,Trieu VND
Nợ dài hạn,51831620,Trieu VND
Phải trả người bán dài hạn,27668,Trieu VND
Phải trả dài hạn khác,180397,Trieu VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",39466043,Trieu VND
Thuế thu nhập hoãn lại phải trả,4651174,Trieu VND
Dự phòng phải trả dài hạn,7506338,Trieu VND
VỐN CHỦ SỞ HỮU (400 = 410),25030279,Trieu VND
Vốn chủ sở hữu,25030279,Trieu VND
Vốn cổ phần,11746832,Trieu VND
Thặng dư vốn cổ phần,11084297,Trieu VND
Vốn khác của chủ sở hữu,-8563690,Trieu VND
Chênh lệch tỷ giá hối đoái,-226972,Trieu VND
Quỹ khác thuộc vốn chủ sở hữu,-284952,Trieu VND
Lợi nhuận sau thuế chưa phân phối,2182124,Trieu VND
- Lợi nhuận sau thuế chưa phân phối lũy kếđến cuối năm trước,27383610,Trieu VND
- (Lỗ nằm nay)/Lợi nhuận sau thuế chưa phân phối năm trước,-25201486,Trieu VND
Lợi ích cổ đông không kiểm soát,9092640,Trieu VND
TỔNG NGUỒN VỐN (440 = 300 + 400),115736562,Trieu VND
