Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 150),5254289534192,VND
Tiền và các khoản tương đương tiền,499923209801,VND
Các khoản tương đương tiền,365100000000,VND
Đầu tư tài chính ngắn hạn,37932950000,VND
Đầu tư nắm giữ đến ngày đáo hạn,37932950000,VND
Các khoản phải thu ngắn hạn,4705405931792,VND
Phải thu của khách hàng,19698240000,VND
Trả trước cho người bán,1226790600,VND
Phải thu về cho vay ngắn hạn,1962320000000,VND
Phải thu ngắn hạn khác,2722160901192,VND
Tài sản ngắn hạn khác,11027442599,VND
Chi phí trả trước ngắn hạn,1011994471,VND
Thuế phải thu Nhà nước,10015448128,VND
Tài sản dài hạn(200 = 210 + 220 + 250 + 260),20875899754066,VND
Các khoản phải thu dài hạn,3694504018829,VND
Phải thu về cho vay dài hạn,2346000000000,VND
Phải thu dài hạn khác,1348504018829,VND
Tài sản cố định,6782520178,VND
Tài sản cố định hữu hình,6152084765,VND
Nguyên giá,27314079378,VND
Giá trị hao mòn lũy kế,-21161994613,VND
Tài sản cố định vô hình,630435413,VND
Nguyên giá,4614742903,VND
Giá trị hao mòn lũy kế,-3984307490,VND
Đầu tư tài chính dài hạn,17083953273720,VND
Đầu tư vào các công ty con,9094721033823,VND
Đầu tư vào một công ty liên kết,7989232239897,VND
Tài sản dài hạn khác,90659941339,VND
Chi phí trả trước dài hạn,90659941339,VND
TỔNG TÀI SẢN (270 = 100 + 200),26130189288258,VND
NỘ PHẢI TRẢ (300 = 310 + 330),10106061781218,VND
Nợ ngắn hạn,2987515114551,VND
Phải trả người bán,44119405,VND
Chi phí phải trả,105053954032,VND
Phải trả ngắn hạn khác,2314457041114,VND
Vay ngắn hạn,567960000000,VND
Nợ dài hạn,7118546666667,VND
Vay và trái phiếu dài hạn,7118546666667,VND
VỐN CHỦ SỞ HỮU (400 = 410),16024127507040,VND
Vốn chủ sở hữu,16024127507040,VND
Vốn cổ phần,7680756740000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7680756740000,VND
Thặng dư vốn cổ phần,10649796345096,VND
Vốn khác của chủ sở hữu,-1695338182568,VND
Cổ phiếu quỹ,-641110498916,VND
Lợi nhuận sau thuế chưa phân phối,30023103428,VND
- Lợi nhuận sau thuế chưa phân phốiđến cuối năm trước,13831519301,VND
- Lợi nhuận/(lỗ) sau thuế năm nay,16191584127,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),26130189288258,VND
