Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 150),8070249247486,VND
Tiền và các khoản tương đương tiền,4934770809881,VND
Đầu tư tài chính ngắn hạn,44727841148,VND
Đầu tư nắm giữ đến ngày đáo hạn,44727841148,VND
Các khoản phải thu ngắn hạn,3083050602444,VND
Trà trước cho người bán,5188956552,VND
Phải thu về cho vay ngắn hạn,2764488000000,VND
Phải thu ngắn hạn khác,313373645892,VND
Tài sản ngắn hạn khác,7699994013,VND
Chi phí trả trước ngắn hạn,240363646,VND
Thuế phải thu Nhà nước,7459630367,VND
Tài sản dài hạn(200 = 210 + 220 + 250 + 260),43124356190970,VND
Các khoản phải thu dài hạn,4828186052,VND
Phải thu dài hạn khác,4828186052,VND
Tài sản cố định,13485779544,VND
Tài sản cố định hữu hình,13485779544,VND
Nguyên giá,49749135368,VND
Giá trị hao mòn lũy kế,-36263355824,VND
Nguyên giá,4697122903,VND
Giá trị hao mòn lũy kế,-4697122903,VND
Đầu tư tài chính dài hạn,42995073255063,VND
Đầu tư vào các công ty con,24046070182463,VND
Đầu tư vào một công ty liên kết,4378837077636,VND
Đầu tư góp vốn vào đơn vị khác,14570165994964,VND
Tài sản dài hạn khác,110968970311,VND
Chi phí trả trước dài hạn,110968970311,VND
TỔNG TÀI SẢN (270 = 100 + 200),51194605438456,VND
NỘ PHẢI TRẢ (300 = 310 + 330),27618321400305,VND
Nợ ngắn hạn,5552547530197,VND
Phải trả người bán,41659055292,VND
Thuế phải nộp Nhà nước,50627569721,VND
Phải trả người lao động,62999858,VND
Chi phí phải trả ngắn hạn,681849867065,VND
Phải trả ngắn hạn khác,298038261,VND
Vay và trái phiếu phát hành ngắn hạn,4778050000000,VND
Nợ dài hạn,22065773870108,VND
Vay và trái phiếu phát hành dài hạn,22065773870108,VND
VỐN CHỦ SỞ HỮU (400 = 410),23576284038151,VND
Vốn chủ sở hữu,23576284038151,VND
Vốn cổ phần,11805346920000,VND
Thặng dư vốn cổ phần,11084246541079,VND
Vốn khác của chủ sở hữu,-1695338182568,VND
Lợi nhuận sau thuế chưa phân phối,2382028759640,VND
- LNST chưa phân phối đến cuối năm trước,656102058618,VND
- LNST chưa phân phối năm nay/(lỗ sau thuế năm trước),1725926701022,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),51194605438456,VND
