Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,53494,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn,63500,Trieu VND
Các khoản phải thu ngắn hạn,48238,Trieu VND
Hàng tồn kho – thuần,126318,Trieu VND
Tài sản ngắn hạn khác,2928,Trieu VND
Tài sản cố định hữu hình – thuần,298824,Trieu VND
Tài sản cố định vô hình – thuần,361137,Trieu VND
Bất động sản đầu tư – thuần,18628,Trieu VND
Tài sản dài hạn khác,125462,Trieu VND
Phải trả người bán ngắn hạn,-195753,Trieu VND
Vay ngắn hạn,-23649,Trieu VND
Nợ ngắn hạn khác,-61108,Trieu VND
Nợ dài hạn khác,-100,Trieu VND
Thuế thu nhập hoãn lại phải trả,-97171,Trieu VND
Tài sản và nợ phải trả thuần có thể xác định được,720748,Trieu VND
Tài sản thuần được hợp nhất,376606,Trieu VND
Lợi thế thương mại phát sinh từ hợp nhất kinh doanh,188471,Trieu VND
Giá phí hợp nhất kinh doanh,565077,Trieu VND
Khoản tiền thu được từ hợp nhất kinh doanh,53494,Trieu VND
Khoản tiền thanh toán thuần,511583,Trieu VND
