Chi_tieu,Gia_tri,Don_vi
Chi phí quảng cáo và khuyến mãi,832210,Trieu VND
Chi phí lãi vay,575153,Trieu VND
Chiết khấu thương mại và chi phí hỗ trợ khách hàng,445458,Trieu VND
Thường và lương tháng 13,254661,Trieu VND
Chi phí kho vận,83625,Trieu VND
Chi phí xây dựng cơ bản dở dang phải trả,73915,Trieu VND
Mua hàng nhưng chưa nhận hóa đơn,19961,Trieu VND
Chi phí trưng bày và nghiên cứu thị trường,40237,Trieu VND
Chi phí công nghệ thông tin,14910,Trieu VND
Thuế và lệ phí tài nguyên môi trường,145840,Trieu VND
Chi phí tư vấn,5356,Trieu VND
Chi phí khác,309800,Trieu VND
