Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1103659,Trieu VND
Đầu tư nằm giữ đến ngày đáo hạn – ngắn hạn,287890,Trieu VND
Phải thu khách hàng – ngắn hạn – thuần (*),19421,Trieu VND
Phải thu khác – ngắn hạn (*),157171,Trieu VND
Phải thu từ cho vay dài hạn,4773374,Trieu VND
Phải thu dài hạn khác (*),3132671,Trieu VND
Phải trả người bán – ngắn hạn,-240,Trieu VND
Chi phí phải trả,-147891,Trieu VND
Phải trả khác – ngắn hạn,-111611,Trieu VND
"Vay, trái phiếu và nợ thuê tài chính ngắn hạn",-2844842,Trieu VND
"Vay, trái phiếu và nợ thuê tài chính dài hạn",-3988722,Trieu VND
