Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,940190,Trieu VND
Hàng tồn kho – thuần,1774396,Trieu VND
Tài sản ngắn hạn khác,802500,Trieu VND
Tài sản cố định hữu hình – thuần,4070370,Trieu VND
Tài sản cố định vô hình – thuần,3441423,Trieu VND
Tài sản dài hạn khác,1260989,Trieu VND
Nợ ngắn hạn,-1256974,Trieu VND
Nợ dài hạn,-7618477,Trieu VND
Lợi ích cố đông không kiểm soát,-49292,Trieu VND
Tài sản và nợ phai trả thuần có thể xác định được,3365125,Trieu VND
Tài sản thuần được hợp nhất,3230198,Trieu VND
Lợi thế thương mại âm phát sinh từ hợp nhất kinh doanh (Thuyết minh 32),-1341633,Trieu VND
Giá phí hợp nhất kinh doanh,1888565,Trieu VND
Tổng khoản thanh toán (bao gồm phí giao dịch) cho việc mua lại,1993929,Trieu VND
Khoản tiền thu được từ hợp nhất kinh doanh,-940190,Trieu VND
Khoản tiền thanh toán thuần,1053739,Trieu VND
