Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,917940,Trieu VND
Các khoản phải thu ngắn hạn,1948821,Trieu VND
Hàng tồn kho – thuần,1918206,Trieu VND
Tài sản ngắn hạn khác,44645,Trieu VND
Các khoản phải thu dài hạn,270,Trieu VND
Tài sản cố định hữu hình – thuần,1111145,Trieu VND
Tài sản cố định vô hình – thuần,3066390,Trieu VND
Xây dựng cơ bản dở dang,62737,Trieu VND
"Đầu tư tài chính dài hạn, không bao gồm khoản đầu tư vào Vissan",41455,Trieu VND
Chi phí trả trước dài hạn,116461,Trieu VND
Tài sản thuế thu nhập hoãn lại,9568,Trieu VND
Phải trả người bán ngắn hạn,-790983,Trieu VND
Thuế phải nộp cho Nhà nước,-59532,Trieu VND
Nợ ngắn hạn khác,-408865,Trieu VND
Vay ngắn hạn,-1225137,Trieu VND
Dự phòng phải trả dài hạn,-27420,Trieu VND
Nợ dài hạn khác,-415091,Trieu VND
Lợi ích cố đông không kiểm soát,-1012351,Trieu VND
Tài sản và nợ phải trả thuần có thể xác định được,5298259,Trieu VND
Tiền và các khoản tương đương tiền của MNS Feed và các công ty con tại ngày 1 tháng 12 năm 2021 (*),-917940,Trieu VND
