Chi_tieu,Gia_tri,Don_vi
TÀI SẢN DÀI HẠN,92728676,Trieu VND
Các khoản phải thu dài hạn,4949625,Trieu VND
Phải thu dài hạn khác,4949625,Trieu VND
Tài sản cố định,35484220,Trieu VND
Tài sản cố định hữu hình,26392688,Trieu VND
Nguyên giá,48856509,Trieu VND
Giá trị hao mòn lũy kế,-22463821,Trieu VND
Tài sản cố định hữu hình thuê tài chính,204139,Trieu VND
Nguyên giá,345223,Trieu VND
Giá trị hao mòn lũy kế,-141084,Trieu VND
Tài sản cố định vô hình,8887393,Trieu VND
Nguyên giá,13373916,Trieu VND
Giá trị hao mòn lũy kế,-4486523,Trieu VND
Tài sản dở dang dài hạn,1160909,Trieu VND
Xây dựng cơ bản dở dang,1160909,Trieu VND
Đầu tư tài chính dài hạn,39473083,Trieu VND
Đầu tư vào các công ty liên kết,37967233,Trieu VND
Đầu tư góp vốn vào các đơn vị khác,2932523,Trieu VND
Dự phòng đầu tư tài chính dài hạn,-1426673,Trieu VND
Tài sản dài hạn khác,11660839,Trieu VND
Chỉ phí trả trước dài hạn,8172153,Trieu VND
Tài sản thuế thu nhập hoãn lại,520888,Trieu VND
Lợi thế thương mại,2967798,Trieu VND
TỔNG TÀI SẢN,128963171,Trieu VND
NỘ PHẢI TRẢ,83884527,Trieu VND
Nợ ngắn hạn,40257475,Trieu VND
Phải trả người bán ngắn hạn,8362579,Trieu VND
Người mua trả tiền trước,282983,Trieu VND
Thuế phải nộp Ngân sách Nhà nước,705158,Trieu VND
Phải trả nhân viên,322128,Trieu VND
Chi phí phải trả ngắn hạn,5264674,Trieu VND
Doanh thu chưa thực hiện ngắn hạn,26266,Trieu VND
Phải trả ngắn hạn khác,839844,Trieu VND
"Vay, trái phiếu phát hành và nợ thuê tài chính ngắn hạn",24330984,Trieu VND
Dự phòng phải trả ngắn hạn,91734,Trieu VND
"Quỹ khen thưởng, phúc lợi",31125,Trieu VND
Nợ dài hạn,43627052,Trieu VND
Phải trả người bán dài hạn,10666,Trieu VND
Chi phí phải trả dài hạn,2679,Trieu VND
Phải trả dài hạn khác,162921,Trieu VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",40546194,Trieu VND
Thuế thu nhập hoãn lại phải trả,2364694,Trieu VND
Dự phòng phải trả dài hạn,539898,Trieu VND
VỐN CHỦ SỞ HỮU,45078644,Trieu VND
Vốn chủ sở hữu,45078644,Trieu VND
Vốn cổ phần,15204920,Trieu VND
Thặng dư vốn cổ phần,14164508,Trieu VND
Vốn khác của chủ sở hữu,-8388147,Trieu VND
Chênh lệch tỷ giá hối đoái,11266,Trieu VND
Lợi nhuận sau thuế chưa phân phối,14355609,Trieu VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,9326870,Trieu VND
- Lợi nhuận/(Lỗ) thuần trong năm,5028739,Trieu VND
Lợi ích cổ đông không kiểm soát,9730488,Trieu VND
TỔNG NGUỒN VỐN,128963171,Trieu VND
