Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,5147152,Trieu VND
Thuế tính theo thuế suất của Công ty Ánh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con Ánh hưởng của các giao dịch hợp nhất,1029430,%
Thuế tính theo thuế suất của Công ty Ánh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con Ánh hưởng của các giao dịch hợp nhất,-648870,%
Thuế tính theo thuế suất của Công ty Ánh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con Ánh hưởng của các giao dịch hợp nhất,-19646,%
Chi phí không được khấu trừ thuế Ánh hưởng của phần lãi trong các công ty liên kết,81619,Trieu VND
Chi phí không được khấu trừ thuế Ánh hưởng của phần lãi trong các công ty liên kết,-865142,Trieu VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận,1015248,Trieu VND
Dự phòng thừa trong những năm trước,-119901,Trieu VND
Lỗ tính thuế đã sử dụng,-16390,Trieu VND
Hoàn nhập tài sản thuế thu nhập hoãn lại,-63582,Trieu VND
