Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),24261892,Trieu VND
Tiền và các khoản tương đương tiền,6800528,Trieu VND
Các khoản tương đương tiền,4872458,Trieu VND
Đầu tư tài chính ngắn hạn,784454,Trieu VND
Chứng khoán kinh doanh,472134,Trieu VND
Đầu tư nằm giữ đến ngày đáo hạn,312320,Trieu VND
Các khoản phải thu ngắn hạn,5417776,Trieu VND
Phải thu của khách hàng,1240531,Trieu VND
Trả trước cho người bán,1528648,Trieu VND
Phải thu ngắn hạn khác,2754341,Trieu VND
Dự phòng phải thu khó đòi,-105744,Trieu VND
Hàng tồn kho,9621821,Trieu VND
Hàng tồn kho,9690631,Trieu VND
Dự phòng giảm giá hàng tồn kho,-68810,Trieu VND
Tài sản ngắn hạn khác,1637313,Trieu VND
Chi phí trả trước ngắn hạn,261425,Trieu VND
Thuế giá trị gia tăng được khấu trừ,1352367,Trieu VND
Thuế phải thu Nhà nước,23521,Trieu VND
