Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,25004,Trieu VND
Phải thu khách hàng,54400,Trieu VND
Hàng tồn kho – thuần,89195,Trieu VND
Tài sản ngắn hạn khác,23,Trieu VND
Tài sản cố định hữu hình – thuần,62631,Trieu VND
Xây dựng cơ bản dở dang,478,Trieu VND
Chi phí trả trước dài hạn,11629,Trieu VND
Phải trả người bán,-159,Trieu VND
Thuế phải nộp Nhà nước,-1265,Trieu VND
Phải trả ngắn hạn khác,-639,Trieu VND
Phải trả dài hạn khác,-189351,Trieu VND
Thuế thu nhập hoãn lại phải trả,-7429,Trieu VND
Tổng tài sản thuần có thể xác định được từ hợp nhất kinh doanh,44517,Trieu VND
Tài sản thuần được hợp nhất,44517,Trieu VND
Lợi thế thương mại phát sinh từ hợp nhất kinh doanh,15483,Trieu VND
Tổng khoản thanh toán,60000,Trieu VND
Tiền và các khoản tương đương tiền thu được từ hợp nhất kinh doanh,-25004,Trieu VND
Khoản tiền thanh toán thuần,34996,Trieu VND
