Chi_tieu,Gia_tri,Don_vi
Chi phí phải trả và dự phòng,58764,Trieu VND
Tải đánh giá nợ phải trả phúc lợi hữu trí (*),1490456,Trieu VND
Lãi chưa thực hiện đối với các giao dịch nội bộ,21322,Trieu VND
Lỗ tính thuế mang sang,202507,Trieu VND
Tài sản cố định hữu hình,1041,Trieu VND
Tổng tài sản thuế thu nhập hoãn lại,1794136,Trieu VND
Tài sản cố định hữu hình,-1348088,Trieu VND
Tài sản cố định vô hình,-2820805,Trieu VND
Bất động sản đầu tư,-800,Trieu VND
Lỗ chưa thực hiện đối với các giao dịch nội bộ,-45054,Trieu VND
Chi phí trả trước ngắn hạn,-1396,Trieu VND
Chi phí phải trả và dự phòng,-435031,Trieu VND
Tổng thuế thu nhập hoãn lại phải trả,-4651174,Trieu VND
Thuế thu nhập hoãn lại phải trả thuần,-2857038,Trieu VND
