Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Tầm nhìnMasan (trước đây làCông ty Cổ phần Tầm nhìnMa San),3196,Trieu VND
Công ty Cổ phần Tầm nhìnMasan (trước đây làCông ty Cổ phần Tầm nhìnMa San),546907,Trieu VND
Công ty Cổ phầnTài nguyên Ma San,52914,Trieu VND
Công ty Cổ phầnTài nguyên Ma San,786000,Trieu VND
Công ty Cổ phầnTài nguyên Ma San,210000,Trieu VND
Công ty TNHH Khai ThácChế Biến Khoáng SảnNúi Pháo,11322,Trieu VND
Công ty TNHH Khai ThácChế Biến Khoáng SảnNúi Pháo,490000,Trieu VND
Công ty TNHHMasan Brewery,79569,Trieu VND
Công ty TNHHMasan Brewery,1345,Trieu VND
Công ty TNHHMasan Brewery,4897,Trieu VND
Công ty TNHH Shika,1050500,Trieu VND
Thu nhập lãi cho vay,4653,Trieu VND
Khoản cho vay đã thu,237000,Trieu VND
Khoản cho vay đã nhận,629000,Trieu VND
Nhận chi phí lãi cho vay,28952,Trieu VND
Khoản cho vay đã hoàn trả,629000,Trieu VND
Công ty TNHH Kenji,28952,Trieu VND
Thù lao trả cho ban quản lý chủ chốt (*),5260,Trieu VND
