Chi_tieu,Gia_tri,Don_vi
Từ bán hàng ra bên ngoài,134341152848802,VND
Tổng cộng doanh thu,134341152848802,VND
"Lợi nhuận trước thuế, doanh thu hoạt động tài chính và chi phí tài chính",4083604884037,VND
Doanh thu hoạt động tài chính,2376502605263,VND
Chi phí tài chính,-1188465609510,VND
Phần lỗ trong công ty liên doanh,-44596454899,VND
Lỗ khác,-401282411813,VND
Lợi nhuận kế toán trước thuế,4825763013078,VND
Chi phí thuế TNDN hiện hành,-1282537116919,VND
Chi phí thuế TNDN hoãn lại,190062332561,VND
Lợi nhuận sau thuế TNDN trong năm,3733288228720,VND
Tài sản của bộ phận,70321957393963,VND
Tài sản không phân bổ,115818327641,VND
Tổng tài sản,70437775721604,VND
Nợ phải trả của bộ phận,42316198897749,VND
Tổng nợ phải trả,42316198897749,VND
