Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,6159541372542,VND
I. Tiền,10166536777,VND
1. Tiền,10166536777,VND
II. Đầu tư tài chính ngắn hạn,5180322000323,VND
1. Đầu tư nắm giữ đến ngàyđáo hạn,5180322000323,VND
III. Các khoản phải thu ngắn hạn,964957408171,VND
1. Phải thu về cho vay ngắn hạn,877000000000,VND
2. Phải thu ngắn hạn khác,87957408171,VND
IV. Tài sản ngắn hạn khác,4095427271,VND
1. Chi phí trả trước ngắn hạn,22837246,VND
2. Thuế và các khoản khácphải thu Nhà nước,4072590025,VND
B. TÀI SẢN DÀI HẠN,20002876222422,VND
II. Đầu tư tài chính dài hạn,19988608896059,VND
1. Đầu tư vào các công ty con,20136758211707,VND
2. Dự phòng đầu tư tài chínhdài hạn,-148149315648,VND
III. Tài sản dài hạn khác,14267326363,VND
1. Chi phí trả trước dài hạn,14267326363,VND
TỔNG CỘNG TÀI SẢN,26162417594964,VND
C. NỘ PHẢI TRẢ,6216670297707,VND
I. Nợ ngắn hạn,6216670297707,VND
1. Chi phí phải trả ngắn hạn,266595773351,VND
2. Phải trả ngắn hạn khác,1549524356,VND
3. Vay ngắn hạn,5948525000000,VND
D. VỐN CHỦ SỞ HỮU,19945747297257,VND
I. Vốn chủ sở hữu,19945747297257,VND
1. Vốn cổ phần,14622441770000,VND
- Cổ phiếu phổ thôngcó quyền biểu quyết,14622441770000,VND
2. Thắng dư vốn cổ phần,522021325200,VND
3. Cổ phiếu quỹ,-7599680000,VND
4. Lợi nhuận sau thuế chưa phân phối,4808883882057,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đếncuối năm trước,2180582129650,VND
- Lợi nhuận (lỗ) sau thuếchưa phân phối năm nay,2628301752407,VND
TỔNG CỘNG NGUỒN VỐN,26162417594964,VND
