Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,18862861306281,VND
I. Tiền và các khoản tương đương tiền,3410983351393,VND
1. Tiền,2189863295952,VND
2. Các khoản tương đương tiền,1221120055441,VND
II. Các khoản phải thu ngắn hạn,2765847815554,VND
1. Phải thu ngắn hạn của khách hàng,1431776840141,VND
2. Trả trước cho người bán ngắn hạn,117942038760,VND
3. Phải thu về cho vay ngắn hạn,84700000000,VND
4. Phải thu ngắn hạn khác,1131428936653,VND
III. Hàng tồn kho,12050162650982,VND
1. Hàng tồn kho,12309955461929,VND
2. Dự phòng giảm giá hàng tồn kho,-259792810947,VND
IV. Tài sản ngắn hạn khác,635867488352,VND
1. Chi phí trả trước ngắn hạn,338169643457,VND
2. Thuế GTGT được khấu trừ,297598157759,VND
3. Thuế và các khoản khác phải thu Nhà nước,99687136,VND
B. TÀI SẢN DÀI HẠN,3959802908939,VND
I. Phải thu dài hạn,242115970118,VND
1. Phải thu dài hạn khác,242115970118,VND
II. Tài sản cố định,3463657994935,VND
1. Tài sản cố định hữu hình,3435848333299,VND
Nguyên giá,4832699906378,VND
Giá trị khấu hao lũy kế,-1396851573079,VND
2. Tài sản cố định vô hình,27809661636,VND
Nguyên giá,32779467144,VND
Giá trị hao mòn lũy kế,-4969805508,VND
III. Tài sản dở dang dài hạn,35457406785,VND
1. Chi phí xây dựng cơ bản dở dang,35457406785,VND
IV. Tài sản dài hạn khác,218571537101,VND
1. Chi phí trả trước dài hạn,97701063493,VND
2. Tài sản thuế thu nhập hoãn lại,120870473608,VND
TỔNG CỘNG TÀI SẢN,22822664215220,VND
C. NỘ PHẢI TRẢ,16913747880005,VND
I. Nợ ngắn hạn,15713814885175,VND
1. Phải trả người bán ngắn hạn,7373229669492,VND
2. Người mua trả tiền trước ngắn hạn,22475498439,VND
3. Thuế và các khoản phải nộp Nhà nước,137421612285,VND
4. Phải trả người lao động,133725111318,VND
5. Chi phí phải trả ngắn hạn,1585372350657,VND
6. Phải trả ngắn hạn khác,807310112729,VND
7. Vay ngắn hạn,5603505990526,VND
8. Dự phòng phải trả ngắn hạn,45824539729,VND
"9. Quỹ khen thưởng, phúc lợi",4950000000,VND
II. Nợ dài hạn,1199932994830,VND
1. Vay dài hạn,1199932994830,VND
D. VỐN CHỦ SỞ HỮU,5908916335215,VND
I. Vốn chủ sở hữu,5908916335215,VND
1. Vốn cổ phần,3169884370000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3169884370000,VND
2. Thặng dư vốn cổ phần,36717698286,VND
3. Vốn khác,1130494084,VND
4. Cổ phiếu quỹ,-79164500,VND
5. Chênh lệch tỷ giá hối đoái,-86063365,VND
6. Lợi nhuận sau thuế chưa phân phối,2698572748459,VND
- Lợi nhuận sau thuế chưa phân phối năm trước,492893118039,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2205679630420,VND
7. Lợi ích cổ đông không kiểm soát,2776252251,VND
TỔNG CỘNG NGUỒN VỐN,22822664215220,VND
