Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,156836115054975,VND
2. Các khoản giảm trừ doanh thu,-907969435608,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,155928145619367,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-124926268219546,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,31001877399821,VND
6. Doanh thu hoạt động tài chính,3107348733939,VND
8. Phần lãi (lỗ) trong công ty liên doanh,24351079187,VND
9. Chi phí bán hàng,-19330903536858,VND
10. Chi phí quản lý doanh nghiệp,-4596074513172,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,8664080489454,VND
12. Thu nhập khác,52777770887,VND
13. Chi phí khác,-83790676915,VND
14. Lỗ khác,-31012906028,VND
15. Tổng lợi nhuận trước thuế,8633067583426,VND
16. Chi phí thuế TNDN hiện hành,-1721559523168,VND
17. Thu nhập thuế TNDN hoãn lại,161114825617,VND
18. Lợi nhuận sau thuế TNDN,7072622885875,VND
19. Lợi nhuận sau thuế của công ty mẹ,7033730770169,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,38892115706,VND
21. Lãi cơ bàn trên cổ phiếu,4774,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,4774,VND/co phieu
