Chi_tieu,Gia_tri,Don_vi
Thiết bị điện tử,5837534461444,VND
Điện thoại di động,5623974610449,VND
Thiết bị gia dụng,3768876615980,VND
"Thực phẩm khô, thực phẩm tươi sống,các loại nước uống và hàng tiêu dùng",2412679172808,VND
Hóa mỹ phẩm,1730775672317,VND
Máy tính xách tay,952381256823,VND
Phụ kiện,752359819674,VND
Vật tư lắp đặt,230759650233,VND
"Đồng hồ, mất kính",230045847634,VND
Máy tính bằng,141086706363,VND
Xe đạp,129801338859,VND
Hàng hóa khác,218409370512,VND
TỔNG CỘNG,22028684523096,VND
Dự phòng giảm giá hàng tồn kho,-204448896920,VND
GIÁ TRỊ THUÀN,21824235626176,VND
