Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYÊN TIÊN TỪHOẠT ĐỘNG KINH DOANH(Lỗ) lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:,-114570575908,VND
Các khoản dự phòng,148149315648,VND
Lỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiềntệ có gốc ngoại tệ,84000000000,VND
Lãi từ hoạt động đầu tư,-627908674980,VND
Chi phí lãi vay,465580674706,VND
Lỗ từ hoạt động kinh doanh trướcthay đổi vốn lưu động,-44749260534,VND
(Tăng) giảm các khoản phải thu,-312540,VND
Giảm các khoản phải trả,-1164681375,VND
Giảm (tăng) chi phí trả trước,21045339543,VND
Tiền lãi vay đã trả,-414311452007,VND
Lưu chuyển tiền thuần (sử dụngvào) từ hoạt động kinh doanh,-439180366913,VND
"Tiền chỉ cho vay, mua các côngcụ nợ của đơn vị khác",-4594314000000,VND
"Tiền thu hồi cho vay, bán laicông cụ nợ của đơn vị khác",4366679692433,VND
Tiền chỉ đầu tư góp vốn vàodơn vị khác,-12000000000,VND
"Tiền thu lãi từ tiền gửi, cho vayvà cổ tức",551116291646,VND
Lưu chuyển tiền thuần từ hoạtđộng đầu tư,311481984079,VND
Mua lại cổ phiếu của doanhnghiệp đã phát hành,-9783280000,VND
Tiền thu từ đi vay,300000000000,VND
Cổ tức đã trả cho chủ sở hữu,-731280023500,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-441063303500,VND
Lưu chuyển tiền thuần trong năm,-568761686334,VND
Tiền và tương đương tiền đầu năm,855646065874,VND
Tiền cuối năm,286884379540,VND
