Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,6471583750543,VND
Thuế TNDN theo thuế suất 20%,1294316750109,%
Lỗ từ các công ty con,239946680526,VND
"Chi phí không hợp lý, hợp lệ",44911103964,VND
Phân bổ lợi thế thương mại,12278374424,VND
Điều chỉnh chi phí thuế TNDN trích(thừa) thiếu trong những năm trước,-4831209701,VND
Lỗ từ công ty liên kết,442100097,VND
Lỗ thuế chuyển sang từ năm trước,-2843802434,VND
Lãi từ thay đổi các khoản đầu tư,-1237147695,VND
Thu nhập không chịu thuế,-418818879,VND
Thuế TNDN được miễn giảm,-12406953758,VND
Chi phí thuế TNDN ước tính,1570157076653,VND
