Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2440488766880,VND
I. Tiền và các khoản tương đương tiền,286884379540,VND
1. Tiền,286884379540,VND
II. Đầu tư tài chính ngắn hạn,1765500000000,VND
1. Đầu tư nấm giữ đến ngày đáo hạn,1765500000000,VND
III. Các khoản phải thu ngắn hạn,383704870270,VND
1. Phải thu về cho vay ngắn hạn,300000000000,VND
2. Phải thu ngắn hạn khác,83704870270,VND
IV. Tài sản ngắn hạn khác,4399517070,VND
1. Chi phí trả trước ngắn hạn,355649995,VND
2. Thuế và các khoản khác phải thu Nhà nước,4043867075,VND
B. TÀI SẢN DÀI HẠN,22013726111979,VND
I. Khoản phải thu dài hạn,1889450000000,VND
1. Phải thu về cho vay dài hạn,1889450000000,VND
II. Đầu tư tài chính dài hạn,20088607796059,VND
1. Đầu tư vào các công ty con,20236757111707,VND
2. Dự phòng đầu tư tài chính dài hạn,-148149315648,VND
III. Tài sản dài hạn khác,35668315920,VND
1. Chi phí trả trước dài hạn,35668315920,VND
TỔNG CỘNG TÀI SẢN,24454214878859,VND
C. NỘ PHẢI TRẢ,6396669850014,VND
I. Nợ ngắn hạn,411419850014,VND
2. Chi phí phải trả ngắn hạn,109825232137,VND
3. Phải trả ngắn hạn khác,1594617877,VND
4. Vay ngắn hạn,300000000000,VND
II. Nợ dài hạn,5985250000000,VND
1. Vay dài hạn,5985250000000,VND
D. VỐN CHỦ SỞ HỮU,18057545028845,VND
I. Vốn chủ sở hữu,18057545028845,VND
1. Vốn cổ phần,14633767160000,VND
- Cổ phiếu phổ thôngcó quyền biểu quyết,14633767160000,VND
2. Thặng dư vốn cổ phần,522021325200,VND
3. Cổ phiếu quỹ,-9783280000,VND
4. Lợi nhuận sau thuế chưa phân phối,2911539823645,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đếncuối năm trước,3026110399553,VND
- (Lỗ) lợi nhuận sau thuếchưa phân phối năm nay,-114570575908,VND
TỔNG CỘNG NGUỒN VỐN,24454214878859,VND
