Chi_tieu,Gia_tri,Don_vi
Thiết bị điện tử,11231685060829,VND
Điện thoại di động,7227058678320,VND
Thiết bị gia dụng,2918296843508,VND
Thực phẩm,1639223336342,VND
Phụ kiện,1349126486481,VND
Máy tính xách tay,786555617315,VND
"Đồng hồ, mất kính",573950618899,VND
Máy tính bằng,181539686893,VND
"Vật tư, lắp đặt",146113590466,VND
Thể cào,19100171315,VND
Hàng đang chuyển,5813877959,VND
Hàng hóa khác,117470705557,VND
TỔNG CỘNG,26195934673884,VND
Dự phòng giảm giá hàng tồn kho,-450506237304,VND
GIÁ TRỊ THUÀN,25745428436580,VND
