Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,77201650782966,VND
I. Tiền và các khoản tương đương tiền,4999925717187,VND
1. Tiền,4960375717187,VND
2. Các khoản tương đương tiền,39550000000,VND
II. Đầu tư tài chính ngắn hạn,33874270102700,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,33874270102700,VND
III. Các khoản phải thu ngắn hạn,10182835978469,VND
1. Phải thu ngắn hạn của khách hàng,253358838280,VND
2. Trả trước cho người bán ngắn hạn,141627187798,VND
3. Phải thu về cho vay ngắn hạn,6910500000000,VND
4. Phải thu ngắn hạn khác,2877349952391,VND
IV. Hàng tồn kho,27266851974258,VND
1. Hàng tồn kho,27876446129267,VND
2. Dự phòng giảm giá hàng tồn kho,-609594155009,VND
V. Tài sản ngắn hạn khác,877767010352,VND
1. Chi phí trả trước ngắn hạn,518599409258,VND
2. Thuế GTGT được khấu trừ,314874106182,VND
3. Thuế và các khoản khác phải thu Nhà nước,44293494912,VND
B. TÀI SẢN DÀI HẠN,6743968829068,VND
I. Phải thu dài hạn,403823784845,VND
1. Phải thu dài hạn khác,403823784845,VND
II. Tài sản cố định,2598189217583,VND
1. Tài sản cố định hữu hình,2540074321107,VND
Nguyên giá,19478200234864,VND
Giá trị khấu hao lũy kế,-16938125913757,VND
2. Tài sản cố định vô hình,58114896476,VND
Nguyên giá,90297772827,VND
Giá trị hao mòn lũy kế,-32182876351,VND
III. Tài sản dở dang dài hạn,90899467872,VND
IV. Đầu tư tài chính dài hạn,3136315564517,VND
1. Đầu tư vào công ty liên doanh,371159064517,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,2765156500000,VND
V. Tài sản dài hạn khác,514740794251,VND
1. Chi phí trả trước dài hạn,63643388286,VND
2. Tài sản thuế thu nhập hoãn lại,451097405965,VND
TỔNG CỘNG TÀI SẢN,83945619612034,VND
C. NỘ PHẢI TRẢ,50769502237457,VND
I. Nợ ngắn hạn,50769502237457,VND
1. Phải trả người bán ngắn hạn,13113899672272,VND
2. Người mua trả tiền trước ngắn hạn,210360719303,VND
3. Thuế và các khoản phải nộp Nhà nước,899553978698,VND
4. Phải trả người lao động,342221054994,VND
5. Chi phí phải trả ngắn hạn,4474359546479,VND
6. Doanh thu chưa thực hiện ngắn hạn,536936718444,VND
7. Phải trả ngắn hạn khác,1171729524469,VND
8. Vay ngắn hạn,29930942961668,VND
9. Dự phòng phải trả ngắn hạn,89498061130,VND
D. VỐN CHỦ SỞ HỮU,33176117374577,VND
I. Vốn chủ sở hữu,33176117374577,VND
1. Vốn cổ phần,14696931770000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,14696931770000,VND
2. Thăng dư vốn cổ phần,-152995820060,VND
3. Cổ phiếu quỹ,-12364140000,VND
5. Lợi nhuận sau thuế chưa phân phối,18068194576159,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,11034463805990,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,7033730770169,VND
6. Lợi ích cổ đông không kiểm soát,576350988478,VND
TỔNG CỘNG NGUỒN VỐN,83945619612034,VND
