Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toánĐiều chỉnh cho các khoản:Khấu hao và hao mòn tài sản cố định (bao gồm phân bổ lợi thế thương mại),5409735407353,VND
Lợi nhuận kế toánĐiều chỉnh cho các khoản:Khấu hao và hao mòn tài sản cố định (bao gồm phân bổ lợi thế thương mại),2195583071035,VND
Các khoản dự phòngLãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,58366659387,VND
Các khoản dự phòngLãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-36874578,VND
Lãi từ hoạt động đầu tưChi phí lãi vay,-557627148536,VND
Lãi từ hoạt động đầu tưChi phí lãi vay,594003821021,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,7700024935682,VND
Giảm (tăng) các khoản phải thu,850493238036,VND
Giảm (tăng) hàng tồn kho,6269571171518,VND
(Giảm) tăng các khoản phải trả,-1894206905085,VND
Tăng chí phí trả trước,-75119169600,VND
Tiền lãi vay đã trả,-563748612045,VND
Thuế thu nhập doanh nghiệp đã nộp,-1494585439732,VND
Lưu chuyển tiền thuần tử (sử dụng vào) hoạt động kinh doanh,10792429218774,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (""TSCĐ"") và các tài sản dài hạn khác",-3911358160002,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",2018075304,VND
Tiền chi cho vay và tiền gửi ngân hàng có kỳ hạn,-11512468958904,VND
Thu hồi tiền gửi ngân hàng có kỳ hạn,6512150136986,VND
"Tiền thu lãi từ tiền gửi, cho vay",335398013989,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-8574260892627,VND
Tiền thu từ phát hành cổ phiếu và vốn góp của cổ đông không kiểm soát,105200450000,VND
Mua lại cổ phiếu của doanh nghiệp đã phát hành,-6040930000,VND
Tiền thu từ đi vay,51168161383884,VND
Tiền chi trả nợ gốc vay,-48573996682152,VND
Cổ tức đã trả,-678908841000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2014415380732,VND
Lưu chuyển tiền thuần trong năm,4232583706879,VND
Tiền và tương đương tiền đầu năm,3115236816468,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,36874578,VND
Tiền và tương đương tiền cuối năm,7347857397925,VND
