Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,224880562137,VND
I. Tiền,127636796208,VND
1. Tiền,127636796208,VND
II. Các khoản phải thu ngắn hạn,89193429541,VND
1. Phải thu về cho vay ngắn hạn,66600000000,VND
2. Phải thu ngắn hạn khác,22593429541,VND
III. Tài sản ngắn hạn khác,8050336388,VND
1. Chi phí trả trước ngắn hạn,7637928079,VND
2. Thuế và các khoản khác phải thu Nhà nước,412408309,VND
B. TÀI SẢN DÀI HẠN,7179760821707,VND
I. Khoản phải thu dài hạn,1061720000000,VND
1. Phải thu về cho vay dài hạn,1061720000000,VND
II. Đầu tư tài chính dài hạn,6118040821707,VND
1. Đầu tư vào các công ty con,6056002071707,VND
2. Đầu tư vào công ty liên kết,62038750000,VND
TỔNG CỘNG TÀI SẢN,7404641383844,VND
C. NỘ PHẢI TRẢ,1133344181084,VND
I. Nợ ngắn hạn,15747514423,VND
3. Chi phí phải trả ngắn hạn,10270330768,VND
4. Phải trả ngắn hạn khác,527183655,VND
"5. Quỹ khen thưởng, phúc lợi",4950000000,VND
II. Nợ ngắn hạn,1117596666661,VND
1. Vay dài hạn,1117596666661,VND
D. VỐN CHỦ SỞ HỮU,6271297202760,VND
I. Vốn chủ sở hữu,6271297202760,VND
1. Vốn cổ phần,4434961780000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4434961780000,VND
2. Thặng dư vốn cổ phần,515362889700,VND
3. Cổ phiếu quỹ,-808864500,VND
4. Lợi nhuận sau thuế chưa phân phối,1321781397560,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1321781397560,VND
TỔNG CỘNG NGUỒN VỐN,7404641383844,VND
