Chi_tieu,Gia_tri,Don_vi
"Ngân hàng TNHH Mizuho Bank, Ltd. - Chi nhánh Hà Nội",609999999999,VND
từ ngày 15 tháng 1 năm 2019 đến ngày 26 tháng 2 năm 2019,843252711160,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam- Chi nhánh Hồ Chí Minh,699939437653,VND
Ngân hàng TNHH MTV ANZ (Việt Nam)- Chi nhánh Thành phố Hồ Chí Minh,681071999307,VND
Ngân hàng Sumitomo Mitsui Banking Corporation- Chi nhánh Hồ Chí Minh,599881235800,VND
từ ngày 17 tháng 1 năm 2019 đến ngày 28 tháng 3 năm 2019,459127440742,VND
"Ngân hàng TNHH Mizuho Bank, Ltd. - Chi nhánh Hồ Chí Minh",383515118352,VND
Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,361131332184,VND
Ngân hàng TMCP Công thương Việt Nam- Chi nhánh Tân Bình,300000000000,VND
Ngân hàng TNHH Standard Chartered Bank,222651619300,VND
từ ngày 4 tháng 1 năm 2019 đến ngày 12 tháng 1 năm 2019,209112973250,VND
Ngân hàng TNHH Shinhan Việt Nam,104993831018,VND
từ ngày 22 tháng 4 năm 2019 đến ngày 23 tháng 4 năm 2019,81726226300,VND
Ngân hàng Malayan Berhad - Chi nhánh Hà Nội,80000000000,VND
Ngân hàng Malayan Berhad - Chi nhánh Hồ Chí Minh,64195001360,VND
TỔNG CÔNG,5700598926425,VND
