Chi_tieu,Gia_tri,Don_vi
Thiết bị điện tử,5227298028691,VND
Điện thoại di động,4128119091434,VND
Thiết bị gia dụng,1228030161503,VND
Phụ kiện,761201669164,VND
Máy tính xách tay,283325343909,VND
Máy tính bằng,194501360792,VND
Thẻ cào,104188200292,VND
Hàng đang chuyển,16338976130,VND
Hàng hóa khác,366952630014,VND
TỔNG CỘNG,12309955461929,VND
Dự phòng giảm giá hàng tồn kho,-259792810947,VND
GIÁ TRỊ THUÀN,12050162650982,VND
Số đầu năm,-142925820050,VND
Dự phòng trích lập trong năm,-259792810947,VND
Sử dụng và hoàn nhập dự phòng trong năm,142925820050,VND
Số cuối năm,-259792810947,VND
